iter	Passed	Remaining
0	4	4047
1	6	3258
2	8	2910
3	10	2621
4	14	2942
5	18	3070
6	20	2945
7	23	2857
8	25	2794
9	28	2862
10	31	2849
11	33	2732
12	34	2601
13	35	2500
14	37	2474
15	39	2413
16	40	2367
17	42	2297
18	44	2282
19	46	2256
20	47	2203
21	48	2152
22	49	2112
23	50	2067
24	51	2024
25	53	1990
26	54	1955
27	55	1924
28	56	1896
29	57	1874
30	59	1857
31	61	1848
32	62	1828
33	63	1804
34	64	1782
35	65	1759
36	66	1740
37	68	1736
38	69	1721
39	71	1706
40	72	1694
41	74	1696
42	75	1683
43	76	1668
44	77	1650
45	78	1632
46	79	1616
47	80	1604
48	82	1592
49	82	1576
50	83	1561
51	84	1546
52	85	1534
53	87	1529
54	88	1525
55	89	1516
56	91	1509
57	92	1506
58	94	1501
59	95	1491
60	96	1480
61	97	1470
62	98	1462
63	99	1454
64	100	1445
65	101	1438
66	102	1433
67	104	1428
68	105	1425
69	106	1419
70	107	1410
71	108	1400
72	110	1398
73	111	1389
74	112	1386
75	113	1380
76	114	1372
77	114	1357
78	115	1351
79	117	1349
80	118	1345
81	120	1344
82	121	1339
83	122	1336
84	123	1332
85	124	1327
86	125	1320
87	126	1313
88	127	1306
89	128	1301
90	129	1298
91	131	1295
92	132	1294
93	133	1291
94	135	1287
95	136	1285
96	137	1281
97	138	1274
98	139	1268
99	140	1263
100	141	1258
101	142	1252
102	143	1246
103	144	1242
104	145	1239
105	145	1230
106	147	1229
107	148	1226
108	149	1224
109	152	1231
110	153	1228
111	154	1223
112	155	1218
113	156	1213
114	157	1208
115	157	1203
116	158	1196
117	159	1192
118	160	1191
119	162	1189
120	163	1184
121	164	1180
122	165	1176
123	165	1172
124	166	1167
125	167	1164
126	168	1160
127	169	1155
128	170	1151
129	171	1147
130	172	1144
131	173	1140
132	174	1136
133	175	1135
134	176	1134
135	177	1130
136	179	1128
137	180	1125
138	181	1121
139	181	1117
140	182	1113
141	183	1110
142	184	1108
143	185	1104
144	186	1101
145	187	1098
146	188	1095
147	189	1092
148	191	1091
149	192	1092
150	193	1090
151	195	1088
152	196	1085
153	196	1081
154	197	1077
155	198	1075
156	199	1073
157	200	1070
158	201	1066
159	202	1061
160	203	1058
161	204	1056
162	206	1058
163	207	1056
164	209	1058
165	210	1057
166	211	1055
167	213	1056
168	214	1055
169	215	1052
170	216	1049
171	217	1046
172	218	1044
173	220	1045
174	221	1044
175	222	1043
176	224	1042
177	225	1040
178	226	1040
179	227	1038
180	228	1035
181	229	1032
182	230	1030
183	231	1027
184	232	1024
185	233	1022
186	235	1022
187	236	1020
188	237	1017
189	238	1015
190	239	1012
191	239	1009
192	240	1006
193	241	1004
194	242	1001
195	243	999
196	244	996
197	245	994
198	246	993
199	248	992
200	249	991
201	250	990
202	251	988
203	252	985
204	253	983
205	254	980
206	255	978
207	256	975
208	257	973
209	258	971
210	259	969
211	260	968
212	261	966
213	262	964
214	264	964
215	265	963
216	266	961
217	267	960
218	268	958
219	270	957
220	271	956
221	272	954
222	273	952
223	274	950
224	275	948
225	276	946
226	277	944
